4.59566	-9.63926	-2.73852	-1.90139	-1.00854	4.64364	-9.63888	0.129519	4.65	-9.65	0.909107	2.72732	
4.66348	-9.49942	-2.73877	-1.9689	-1.02196	4.76627	-9.54952	0.26349	4.75	-9.5	1.81921	2.7288	
4.74554	-9.36381	-2.73937	-2.03848	-1.03429	4.82761	-9.37054	0.37437	4.85	-9.35	1.81921	2.7288	
4.79032	-9.22204	-2.73911	-2.0622	-0.985888	4.89701	-9.18082	2.23522	4.9	-9.2	0.908739	2.72622	
4.87779	-9.08833	-2.7419	-2.12373	-0.990836	4.94177	-9.04086	0.325176	4.95	-9.05	0.908743	2.72623	
4.99121	-8.97258	-2.74337	-2.20912	-1.03069	5.09012	-9.06486	1.1446	5.05	-8.95	1.8169	1.81688	
5.09306	-8.85466	-2.7445	-2.27093	-1.03454	5.1385	-8.8446	0.113428	5.15	-8.85	1.81688	1.81688	
5.16374	-8.72437	-2.74282	-2.28932	-0.979167	5.21345	-8.63875	2.33712	5.25	-8.7	1.8201	2.73014	
5.27452	-8.60965	-2.74634	-2.34613	-0.979447	5.33853	-8.54729	0.391252	5.35	-8.55	1.82008	2.73013	
5.35354	-8.48409	-2.74404	-2.36126	-0.924417	5.35874	-8.39385	2.21996	5.4	-8.45	0.910244	1.82049	
5.46228	-8.37877	-2.7447	-2.41075	-0.922861	5.46213	-8.36055	0.0165289	5.45	-8.35	0.910249	1.8205	
5.50911	-8.24592	-2.73609	-2.3739	-0.801123	5.63723	-8.3352	12.2837	5.55	-8.2	1.99657	2.99484	
5.60964	-8.14376	-2.73972	-2.41023	-0.795607	5.63863	-8.05978	0.385023	5.65	-8.05	1.99657	2.99485	
5.71695	-8.03297	-2.74148	-2.44117	-0.777345	5.69655	-7.84304	0.725715	5.75	-7.95	1.81871	1.81872	
5.83175	-7.92872	-2.74445	-2.47868	-0.771157	5.84353	-7.85177	0.301351	5.85	-7.85	1.81871	1.81871	
5.94921	-7.82969	-2.74598	-2.51299	-0.759499	5.9537	-7.7033	0.350126	6	-7.75	2.72961	1.81974	
6.07775	-7.73662	-2.75024	-2.55307	-0.7558	6.14453	-7.66253	0.479583	6.15	-7.65	2.72961	1.81974	
6.17123	-7.63027	-2.74798	-2.54632	-0.68879	6.27	-7.55894	3.9672	6.25	-7.55	1.9992	1.9992	
6.28726	-7.54301	-2.75271	-2.57515	-0.681613	6.3386	-7.44193	0.628713	6.35	-7.45	1.99918	1.99918	
6.39513	-7.43129	-2.75067	-2.56956	-0.617943	6.44365	-7.32743	3.49418	6.45	-7.35	1.81911	1.81911	
6.5223	-7.34015	-2.75414	-2.59741	-0.611082	6.54947	-7.257	0.381416	6.55	-7.25	1.81909	1.81909	
6.62627	-7.24573	-2.75219	-2.59402	-0.559701	6.71635	-7.22979	2.42982	6.65	-7.15	1.99996	1.99996	
6.73965	-7.15664	-2.75645	-2.61098	-0.548437	6.7522	-7.03215	0.799179	6.75	-7.05	1.99996	1.99996	
6.85645	-7.08052	-2.75746	-2.63228	-0.541033	6.81357	-6.96259	0.241746	6.85	-7	1.99752	0.998765	
6.97205	-7.00294	-2.75881	-2.65183	-0.534012	6.95051	-6.93564	0.263232	6.95	-6.95	1.99752	0.998765	
7.09445	-6.91268	-2.7578	-2.65811	-0.502495	7.00414	-6.76319	1.08183	7.1	-6.85	2.73035	1.82023	
7.22843	-6.83248	-2.76097	-2.6793	-0.495766	7.25571	-6.75585	0.332814	7.25	-6.75	2.73035	1.82023	
7.32822	-6.72906	-2.75726	-2.65078	-0.418919	7.28718	-6.59248	5.31749	7.35	-6.65	2.0006	2.0006	
7.44399	-6.64765	-2.7596	-2.66089	-0.408645	7.42947	-6.54884	0.525543	7.45	-6.55	2.00058	2.00058	
7.56392	-6.57659	-2.75985	-2.67201	-0.395283	7.58756	-6.53752	0.190926	7.55	-6.5	1.99841	0.999204	
7.68173	-6.50349	-2.76052	-2.68423	-0.388404	7.65263	-6.44325	0.238278	7.65	-6.45	1.99838	0.999195	
7.82228	-6.46775	-2.76557	-2.74047	-0.444675	7.78988	-6.37954	3.59648	7.8	-6.4	2.99952	0.999844	
7.94798	-6.40423	-2.76764	-2.7563	-0.438437	7.95705	-6.33998	0.21773	7.95	-6.35	2.99949	0.999829	
8.05653	-6.28828	-2.75901	-2.69859	-0.316835	8.1289	-6.31809	15.981	8.05	-6.25	1.81603	1.81603	
8.18748	-6.21006	-2.75952	-2.70681	-0.30835	8.15184	-6.14215	0.315408	8.15	-6.15	1.81603	1.81603	
8.29442	-6.09157	-2.75321	-2.65597	-0.212119	8.12981	-5.95044	8.78961	8.25	-6.05	1.81921	1.81921	
8.41882	-6.00783	-2.75204	-2.65804	-0.203592	8.34844	-5.95288	0.418692	8.35	-5.95	1.81921	1.81921	
8.5642	-5.95974	-2.7547	-2.70079	-0.252019	8.45627	-5.87026	2.68539	8.5	-5.9	2.729	0.909673	
8.69414	-5.8844	-2.75411	-2.7067	-0.244882	8.64546	-5.83668	0.247176	8.65	-5.85	2.72898	0.909661	
8.82365	-5.80715	-2.75318	-2.70665	-0.228216	8.68227	-5.68169	0.572615	8.8	-5.75	2.72771	1.81848	
8.95715	-5.72996	-2.75483	-2.71037	-0.219926	8.95179	-5.66017	0.263194	8.95	-5.65	2.72772	1.81848	
9.05632	-5.62294	-2.75047	-2.6606	-0.133371	8.99196	-5.51961	7.07615	9.05	-5.55	1.99939	1.9994	
9.17207	-5.54135	-2.75201	-2.65572	-0.122657	9.15234	-5.45358	0.437102	9.15	-5.45	1.9994	1.9994	
9.29333	-5.44853	-2.74992	-2.63403	-0.0818602	9.25593	-5.41629	1.52031	9.25	-5.4	1.81776	0.90888	
9.41675	-5.3659	-2.74796	-2.63146	-0.0755319	9.3462	-5.33648	0.299561	9.35	-5.35	1.81776	0.908875	
9.50122	-5.21392	-2.73992	-2.53348	0.0719618	9.35852	-5.15981	19.8892	9.45	-5.2	1.81545	2.72317	
9.61599	-5.11552	-2.73879	-2.5209	0.0798263	9.55586	-5.07162	0.293229	9.55	-5.05	1.81542	2.72314	
9.72099	-5.00076	-2.73722	-2.48403	0.124717	9.60543	-4.91132	1.68926	9.65	-4.95	1.82145	1.82147	
9.82793	-4.89354	-2.73589	-2.46615	0.134773	9.75218	-4.8384	0.465906	9.75	-4.85	1.82146	1.82146	
9.93868	-4.79066	-2.7353	-2.44385	0.158111	10.0131	-4.84834	0.647815	9.85	-4.75	1.81961	1.8196	
10.0421	-4.68426	-2.73281	-2.42702	0.165626	9.9571	-4.66087	0.397303	9.95	-4.65	1.8196	1.8196	
10.1348	-4.58258	-2.73174	-2.40459	0.184254	9.99977	-4.51909	0.464748	10.05	-4.55	1.99827	1.99828	
10.2248	-4.47863	-2.73052	-2.38623	0.192526	10.1558	-4.43582	0.347777	10.15	-4.45	1.99826	1.99826	
10.3066	-4.34351	-2.7291	-2.3323	0.253129	10.1567	-4.25503	3.07482	10.25	-4.3	1.81693	2.72538	
10.3978	-4.22077	-2.72844	-2.30801	0.262461	10.3312	-4.16698	0.391984	10.35	-4.15	1.81692	2.72536	
10.5029	-4.115	-2.72825	-2.3068	0.240836	10.3715	-4.04505	0.757757	10.45	-4.05	1.81951	1.8195	
10.5943	-3.99236	-2.72856	-2.28553	0.247923	10.5551	-3.94162	0.222135	10.55	-3.95	1.8195	1.81951	
10.6956	-3.88189	-2.72861	-2.27953	0.235735	10.6459	-3.84961	0.192262	10.65	-3.85	1.81817	1.81818	
10.7859	-3.76221	-2.72789	-2.26173	0.240147	10.746	-3.7455	0.0984821	10.75	-3.75	1.81816	1.81817	
10.883	-3.64668	-2.72851	-2.25018	0.238044	10.9384	-3.6422	0.0405891	10.85	-3.6	1.81621	2.7243	
10.9688	-3.51727	-2.73012	-2.229	0.244914	10.9457	-3.45027	0.267077	10.95	-3.45	1.8162	2.7243	
11.0196	-3.36199	-2.73135	-2.15281	0.336844	11.1095	-3.32648	7.0765	11	-3.3	0.908632	2.72588	
11.0899	-3.22325	-2.73227	-2.12466	0.345168	11.0435	-3.16012	0.330971	11.05	-3.15	0.908632	2.72588	
11.1368	-3.06978	-2.7332	-2.06586	0.399838	10.9851	-2.95299	2.41946	11.1	-3	0.909905	2.72971	
11.1959	-2.9247	-2.73457	-2.03465	0.407653	11.1542	-2.85724	0.336227	11.15	-2.85	0.909888	2.72968	
11.1903	-2.743	-2.73618	-1.91895	0.541596	11.0233	-2.67356	13.2194	11.15	-2.7	0	2.72847	
11.2228	-2.59121	-2.73521	-1.87804	0.551567	11.1324	-2.55807	0.493055	11.15	-2.55	0	2.72844	
11.2266	-2.4258	-2.73746	-1.79483	0.629529	11.2541	-2.42353	4.56403	11.15	-2.4	0	2.72732	
11.2425	-2.27313	-2.73586	-1.75106	0.637969	11.1569	-2.2658	0.386776	11.15	-2.25	0	2.72732	
11.3424	-2.15448	-2.73112	-1.81499	0.489826	11.2203	-2.08998	17.2401	11.25	-2.1	1.81905	2.72856	
11.3701	-2.00125	-2.73286	-1.78316	0.493359	11.3482	-1.94557	0.183468	11.35	-1.95	1.81905	2.72856	
11.318	-1.82719	-2.73743	-1.65477	0.643302	11.3928	-1.80815	17.4685	11.3	-1.8	-0.90916	2.72747	
11.3132	-1.67104	-2.73735	-1.61029	0.651116	11.2389	-1.64141	0.340971	11.25	-1.65	-0.909152	2.72745	
11.3138	-1.51978	-2.73772	-1.57082	0.656672	11.3341	-1.51762	0.0322159	11.25	-1.5	0	2.72321	
11.3029	-1.36618	-2.73786	-1.52974	0.660794	11.2625	-1.34833	0.103825	11.25	-1.35	0	2.72321	
11.2458	-1.20919	-2.74211	-1.43536	0.747134	11.3121	-1.19064	6.04889	11.2	-1.2	-0.909524	2.72856	
11.2115	-1.0589	-2.74166	-1.38797	0.752731	11.1556	-1.0549	0.166924	11.15	-1.05	-0.909524	2.72856	
11.0926	-0.908427	-2.74902	-1.24643	0.898678	10.9982	-0.893223	16.9326	11.05	-0.9	-1.81945	2.72916	
11.0251	-0.763325	-2.74961	-1.18797	0.906047	10.9445	-0.73319	0.390391	10.95	-0.75	-1.81942	2.72913	
10.9615	-0.62326	-2.74984	-1.13731	0.905114	10.8362	-0.586	0.215566	10.9	-0.599999	-0.909839	2.72952	
10.8858	-0.484459	-2.75137	-1.08297	0.908085	10.8388	-0.441032	0.207422	10.85	-0.449999	-0.909822	2.72949	
10.7187	-0.384631	-2.76406	-0.920645	1.0774	10.6309	-0.359954	26.6594	10.7	-0.349999	-2.99538	1.99692	
10.6201	-0.275702	-2.7651	-0.860234	1.08216	10.5529	-0.247121	0.27423	10.55	-0.25	-2.99539	1.99691	
10.527	-0.160865	-2.7619	-0.815016	1.06004	10.4322	-0.19515	0.902984	10.45	-0.2	-1.81715	0.908579	
10.4064	-0.0635665	-2.7591	-0.745976	1.07177	10.3505	-0.143257	0.489853	10.35	-0.15	-1.81716	0.908579	
10.2647	0.0165183	-2.76152	-0.651893	1.12092	10.2068	-0.109014	2.80888	10.2	-0.0999996	-2.73194	0.910655	
10.1226	0.085928	-2.75745	-0.572579	1.14062	10.0541	-0.0441275	1.12615	10.05	-0.0499992	-2.73194	0.910655	
9.97737	0.14795	-2.75725	-0.490056	1.16616	9.89001	0.00816785	1.05784	9.9	9.49949e-07	-2.72481	0.908268	
9.82204	0.191914	-2.75364	-0.404971	1.18908	9.75876	0.0560308	1.19226	9.75	0.0500011	-2.72477	0.90826	
9.69435	0.250073	-2.74178	-0.360166	1.15857	9.63528	0.0929341	6.6669	9.65	0.100001	-1.81759	0.908784	
9.54588	0.278744	-2.73775	-0.281923	1.17662	9.56967	0.149506	0.875275	9.55	0.15	-1.81757	0.908775	
9.39989	0.302361	-2.73405	-0.208691	1.18794	9.56225	0.148577	1.03803	9.4	0.15	-2.72659	0	
9.24237	0.299854	-2.73044	-0.120931	1.21391	9.25348	0.150166	1.18797	9.25	0.15	-2.72658	0	
9.09	0.300666	-2.72793	-0.0455308	1.22355	9.0821	0.207802	0.404876	9.1	0.2	-2.72925	0.909752	
8.93705	0.29141	-2.72722	0.0304215	1.23316	8.93575	0.243169	0.127334	8.95	0.25	-2.72926	0.909752	
8.79064	0.281675	-2.72707	0.0981072	1.23404	8.94634	0.26481	0.364599	8.8	0.25	-2.72783	0	
8.64228	0.260551	-2.72695	0.16705	1.2353	8.64483	0.254352	0.00237821	8.65	0.25	-2.7278	0	
8.49519	0.23535	-2.72783	0.23121	1.23041	8.46866	0.251128	0.057973	8.5	0.25	-2.72395	0	
8.35221	0.207213	-2.72762	0.290389	1.22156	8.35775	0.250149	0.104967	8.35	0.25	-2.72395	0	
8.21121	0.173391	-2.72857	0.345335	1.20682	8.28111	0.196974	0.454388	8.2	0.2	-2.73278	-0.910929	
8.06913	0.125288	-2.72953	0.405726	1.19954	8.03004	0.154113	0.119596	8.05	0.15	-2.73279	-0.910929	
7.92225	0.160356	-2.73998	0.372107	1.07155	7.74678	0.154598	27.184	7.85	0.15	-3.9992	0	
7.7834	0.115677	-2.74407	0.416884	1.05811	7.63715	0.143302	1.07845	7.65	0.15	-3.99916	0	
7.66573	0.0511807	-2.73999	0.482183	1.08121	7.61982	0.157052	3.41988	7.55	0.15	-1.99868	0	
7.53398	0.0173622	-2.74033	0.509723	1.0523	7.43926	0.160393	1.56894	7.45	0.15	-1.99866	0	
7.3884	-0.00757981	-2.73981	0.518811	0.992326	7.34481	0.102019	3.20878	7.3	0.100001	-2.72622	-0.908734	
7.24799	-0.0612302	-2.73993	0.55316	0.970544	7.16771	0.0463372	0.960145	7.15	0.0500011	-2.72623	-0.908734	
7.12565	-0.141432	-2.73743	0.611638	0.983615	7.05721	-0.05037	1.36947	7.05	-0.0499995	-1.81887	-1.81889	
6.9969	-0.215784	-2.73712	0.653101	0.970436	6.95035	-0.144849	0.384786	6.95	-0.15	-1.81888	-1.81889	
6.88558	-0.311709	-2.7351	0.714863	0.986704	6.87212	-0.243254	0.860429	6.85	-0.25	-1.81792	-1.81792	
6.77113	-0.403655	-2.73392	0.761967	0.979938	6.76317	-0.34818	0.164499	6.75	-0.35	-1.81792	-1.81792	
6.66176	-0.496997	-2.73136	0.804796	0.967624	6.75759	-0.453523	0.329158	6.65	-0.45	-1.81881	-1.8188	
6.55887	-0.601188	-2.72997	0.853594	0.963917	6.56412	-0.553924	0.11394	6.55	-0.549999	-1.81879	-1.81878	
6.47276	-0.727467	-2.73032	0.918493	0.978346	6.60439	-0.765755	0.321695	6.45	-0.749999	-1.81971	-3.63941	
6.3865	-0.858453	-2.73327	0.97758	0.982096	6.36344	-0.942514	0.371791	6.35	-0.949999	-1.81969	-3.63937	
6.39278	-1.05849	-2.74254	1.149	1.15341	6.35624	-1.10001	21.4488	6.35	-1.1	0	-2.99522	
6.34552	-1.19236	-2.74364	1.21235	1.15816	6.36321	-1.25111	0.19015	6.35	-1.25	0	-2.99519	
6.33091	-1.36666	-2.7503	1.32506	1.22633	6.30992	-1.40686	3.44534	6.35	-1.4	0	-2.72817	
6.3079	-1.51973	-2.75007	1.39896	1.23241	6.35537	-1.55723	0.190222	6.35	-1.55	0	-2.72817	
6.31046	-1.68243	-2.75216	1.49239	1.26664	6.50996	-1.74616	1.21623	6.35	-1.7	0	-2.72628	
6.31109	-1.83514	-2.75114	1.56663	1.27139	6.35448	-1.83673	0.0978125	6.35	-1.85	0	-2.72628	
6.29955	-1.97994	-2.74777	1.61438	1.23775	6.38849	-2.02257	1.25151	6.35	-2	0	-2.73154	
6.31738	-2.13145	-2.74724	1.68624	1.24157	6.35078	-2.13767	0.0607786	6.35	-2.15	0	-2.73152	
6.30943	-2.26154	-2.7428	1.71573	1.19385	6.28921	-2.27735	2.27693	6.35	-2.3	0	-2.99503	
6.33383	-2.39909	-2.744	1.77576	1.19309	6.33355	-2.43768	0.070423	6.35	-2.45	0	-2.99503	
6.37886	-2.55005	-2.74921	1.85541	1.21424	6.30986	-2.56694	0.939056	6.4	-2.6	0.909996	-2.73	
6.43113	-2.69694	-2.7507	1.92483	1.21539	6.45623	-2.7536	0.18553	6.45	-2.75	0.91	-2.73	
6.47789	-2.84059	-2.75215	1.98297	1.20387	6.40481	-2.87127	0.257684	6.5	-2.9	0.907593	-2.72277	
6.54323	-2.97976	-2.75344	2.04871	1.20221	6.54629	-3.01951	0.0752061	6.55	-3.05	0.907584	-2.72274	
6.58186	-3.12346	-2.74816	2.07285	1.14088	6.70928	-3.32749	6.69602	6.55	-3.25	0	-3.63617	
6.63475	-3.26934	-2.75449	2.11544	1.11631	6.54763	-3.45513	2.09551	6.55	-3.45	0	-3.63613	
6.68115	-3.41444	-2.75719	2.14411	1.07582	6.52015	-3.55608	2.59921	6.6	-3.6	0.909673	-2.72901	
6.7391	-3.55792	-2.76271	2.179	1.0476	6.64571	-3.73674	2.07436	6.65	-3.75	0.909661	-2.72898	
6.79783	-3.69778	-2.76258	2.20557	1.00883	6.71319	-3.83967	2.17216	6.75	-3.85	1.81795	-1.81795	
6.87917	-3.82918	-2.76581	2.24877	0.994055	6.85201	-3.93663	0.616778	6.85	-3.95	1.81793	-1.81793	
6.9656	-3.96352	-2.77275	2.28877	0.976224	7.13409	-4.28567	2.68409	6.9	-4.15	0.909979	-3.63994	
7.03618	-4.10568	-2.77851	2.30959	0.938656	6.9548	-4.32855	2.92025	6.95	-4.35	0.909975	-3.6399	
7.09301	-4.24622	-2.76871	2.30871	0.873229	7.00947	-4.44692	10.58	7	-4.45	0.907889	-1.81577	
7.163	-4.38584	-2.77153	2.32325	0.836737	7.05586	-4.55105	2.10711	7.05	-4.55	0.907881	-1.81576	
7.23659	-4.52351	-2.77193	2.33501	0.797805	7.15974	-4.75194	2.55491	7.1	-4.7	0.909789	-2.72935	
7.29733	-4.66795	-2.77256	2.33588	0.752696	7.13261	-4.82718	2.93775	7.15	-4.85	0.909777	-2.72933	
7.38599	-4.80149	-2.78192	2.35895	0.736205	7.2829	-5.01975	4.69167	7.25	-5	1.81861	-2.72792	
7.45579	-4.94839	-2.78444	2.35711	0.690759	7.34301	-5.14642	2.87684	7.35	-5.15	1.81859	-2.72789	
7.51772	-5.078	-2.78124	2.35266	0.647754	7.32687	-5.26205	3.34157	7.4	-5.3	0.999994	-3	
7.57454	-5.22249	-2.78419	2.3385	0.59781	7.46174	-5.44979	3.55612	7.45	-5.45	0.999999	-3	
7.6513	-5.35715	-2.78022	2.3396	0.562713	7.47116	-5.48352	2.37045	7.55	-5.55	1.81749	-1.81749	
7.73028	-5.49932	-2.7823	2.3381	0.528077	7.65989	-5.6552	1.62682	7.65	-5.65	1.81747	-1.81747	
7.80963	-5.63409	-2.77747	2.33522	0.491505	7.78563	-5.85993	3.63004	7.7	-5.8	0.909598	-2.72881	
7.87522	-5.78671	-2.77817	2.31871	0.446004	7.75276	-5.95823	2.53517	7.75	-5.95	0.909594	-2.72878	
7.95523	-5.91791	-2.77431	2.31804	0.41838	7.79663	-6.00945	1.55959	7.85	-6.05	1.81964	-1.81964	
8.03307	-6.05595	-2.77431	2.31344	0.38983	7.95034	-6.15505	0.961102	7.95	-6.15	1.81962	-1.81962	
8.12846	-6.16932	-2.78539	2.33342	0.395267	8.04642	-6.30578	7.21523	8.05	-6.3	1.99731	-2.99599	
8.20024	-6.30175	-2.78786	2.32346	0.364226	8.14855	-6.44643	1.3181	8.15	-6.45	1.99732	-2.99598	
8.27709	-6.43226	-2.7777	2.31248	0.327343	8.26534	-6.60186	8.58644	8.2	-6.55	0.909111	-1.81822	
8.35241	-6.57037	-2.77665	2.30262	0.298889	8.25279	-6.64996	0.943748	8.25	-6.65	0.909111	-1.81822	
8.43232	-6.69976	-2.77293	2.29781	0.276182	8.2109	-6.73286	1.27896	8.3	-6.8	0.90845	-2.72534	
8.49433	-6.84862	-2.77119	2.27483	0.237419	8.35448	-6.94719	1.70719	8.35	-6.95	0.908442	-2.72531	
8.59201	-6.97851	-2.77955	2.28361	0.236396	8.61718	-7.22425	3.45719	8.45	-7.1	1.81925	-2.72886	
8.65539	-7.12992	-2.77974	2.25947	0.198804	8.54666	-7.24803	1.51741	8.55	-7.25	1.81924	-2.72886	
8.7414	-7.2588	-2.77969	2.25816	0.185956	8.69659	-7.3744	0.357347	8.65	-7.35	1.82079	-1.8208	
8.81819	-7.39287	-2.77874	2.24968	0.167179	8.74711	-7.43338	0.392367	8.75	-7.45	1.8208	-1.8208	
8.89601	-7.50893	-2.77964	2.25075	0.161509	8.68846	-7.50096	1.08812	8.8	-7.6	0.997629	-2.99288	
8.94969	-7.64905	-2.78017	2.22553	0.128115	8.84984	-7.75349	1.2298	8.85	-7.75	0.997629	-2.99288	
9.01123	-7.78681	-2.7726	2.20291	0.09364	8.77486	-7.80083	3.9221	8.9	-7.9	0.909127	-2.72742	
9.06031	-7.94758	-2.77369	2.16837	0.0540389	8.94604	-8.07116	1.6781	8.95	-8.05	0.909127	-2.7274	
9.10927	-8.092	-2.76492	2.1349	0.00959391	8.92041	-8.11276	5.97628	9	-8.15	0.909524	-1.81903	
9.15769	-8.23695	-2.76097	2.11016	-0.0156849	9.01893	-8.23506	1.05599	9.05	-8.25	0.909516	-1.81902	
9.217	-8.37644	-2.7582	2.09269	-0.0345694	9.04724	-8.3711	0.736549	9.1	-8.4	0.909922	-2.72975	
9.26555	-8.52219	-2.75601	2.06968	-0.0555489	9.1628	-8.53304	0.603416	9.15	-8.55	0.909913	-2.72976	
9.34426	-8.65178	-2.75888	2.07954	-0.0348477	9.09379	-8.55764	3.80824	9.25	-8.7	1.8169	-2.72535	
9.39896	-8.79969	-2.76004	2.06061	-0.0513737	9.3508	-8.85468	0.316008	9.35	-8.85	1.81688	-2.72532	
9.46223	-8.93783	-2.75961	2.05072	-0.05919	9.40597	-8.96981	0.104168	9.4	-9	0.910219	-2.73069	
9.50874	-9.09082	-2.76151	2.02699	-0.078922	9.45338	-9.162	0.477464	9.45	-9.15	0.910228	-2.73069	
9.56337	-9.22221	-2.76344	2.01789	-0.0826748	9.51544	-9.36256	0.358645	9.5	-9.3	0.997908	-2.99371	
9.60415	-9.36466	-2.76658	1.99641	-0.0991135	9.56994	-9.45148	0.483986	9.55	-9.45	0.997908	-2.99372	
9.63022	-9.51706	-2.76118	1.95156	-0.151241	9.62712	-9.59131	6.28365	9.6	-9.55	0.909971	-1.81993	
9.67672	-9.66228	-2.76103	1.93623	-0.158078	9.64603	-9.66938	0.0579801	9.65	-9.65	0.909954	-1.81992	
9.701	-9.8127	-2.7569	1.8972	-0.198027	9.63311	-9.79216	2.80726	9.65	-9.8	0	-2.73054	
9.72705	-9.9636	-2.75572	1.87069	-0.213331	9.64842	-9.95866	0.349683	9.65	-9.95	0	-2.73053	
9.77892	-10.0901	-2.75661	1.87705	-0.188374	9.61381	-9.98703	1.95803	9.7	-10.1	0.998187	-2.99456	
9.80358	-10.2291	-2.75698	1.85545	-0.199965	9.7516	-10.2483	0.180305	9.75	-10.25	0.998187	-2.99455	
9.84745	-10.3739	-2.75745	1.84883	-0.192748	9.7698	-10.3568	0.25701	9.8	-10.4	0.909806	-2.7294	
9.88157	-10.5232	-2.75802	1.83322	-0.19743	9.8633	-10.5382	0.0326507	9.85	-10.55	0.909797	-2.72938	
9.89124	-10.6761	-2.75541	1.79204	-0.237829	9.8617	-10.6917	2.45001	9.85	-10.7	0	-2.72718	
9.90453	-10.8316	-2.75624	1.76525	-0.25072	9.84674	-10.8547	0.228574	9.85	-10.85	0	-2.72715	
9.90133	-10.9845	-2.75314	1.72099	-0.290224	9.75887	-10.887	1.97181	9.85	-11	0	-2.72395	
9.90898	-11.1384	-2.75337	1.69541	-0.299256	9.86442	-11.1448	0.118525	9.85	-11.15	0	-2.72395	
9.9151	-11.2908	-2.75313	1.66791	-0.313254	9.87245	-11.316	0.198382	9.85	-11.3	0	-2.73074	
9.91039	-11.4452	-2.75325	1.63848	-0.324701	9.85036	-11.4464	0.208531	9.85	-11.45	0	-2.73075	
9.91246	-11.5986	-2.75377	1.61302	-0.33482	9.93142	-11.6783	0.190822	9.85	-11.6	0	-2.72396	
9.89848	-11.7517	-2.75317	1.58212	-0.346595	9.83174	-11.7336	0.267275	9.85	-11.75	0	-2.72396	
9.8752	-11.8901	-2.75219	1.54103	-0.378072	9.80843	-11.8702	0.939908	9.8	-11.9	-1.0005	-3.00149	
9.84326	-12.0328	-2.75351	1.50478	-0.393712	9.75331	-12.0506	0.484086	9.75	-12.05	-1.0005	-3.0015	
9.71037	-12.1838	-2.75032	1.35305	-0.571696	9.64519	-12.1714	29.3281	9.65	-12.15	-1.81799	-1.81797	
9.6508	-12.3247	-2.74701	1.30559	-0.587575	9.55524	-12.2329	0.909322	9.55	-12.25	-1.81797	-1.81797	
9.58138	-12.4674	-2.747	1.24593	-0.623353	9.47014	-12.4324	0.927166	9.45	-12.4	-1.82042	-2.73064	
9.4908	-12.6064	-2.74657	1.1863	-0.646393	9.34172	-12.5587	1.36024	9.35	-12.55	-1.82041	-2.73063	
9.35447	-12.7182	-2.74793	1.06417	-0.768526	9.21558	-12.6577	10.4798	9.25	-12.65	-1.99893	-1.99891	
9.26113	-12.8291	-2.74594	1.0097	-0.7836	9.16462	-12.7506	0.819869	9.15	-12.75	-1.99891	-1.9989	
9.13918	-12.9418	-2.74677	0.92194	-0.845052	9.08802	-12.8351	2.61391	9.05	-12.85	-1.81839	-1.81839	
9.02731	-13.0481	-2.74368	0.862302	-0.858235	8.95936	-12.9426	0.808924	8.95	-12.95	-1.81838	-1.81838	
8.82847	-13.1154	-2.75052	0.691258	-1.03264	8.8569	-13.1416	21.7022	8.8	-13	-2.72942	-0.909806	
8.69571	-13.1913	-2.74588	0.621521	-1.04688	8.65422	-13.0444	1.17207	8.65	-13.05	-2.72941	-0.909806	
8.57174	-13.2597	-2.74547	0.557316	-1.06186	8.49168	-13.0983	0.466439	8.5	-13.15	-2.99987	-1.99991	
8.43402	-13.3163	-2.74462	0.490183	-1.07404	8.3436	-13.2381	0.758039	8.35	-13.25	-2.99984	-1.9999	
8.24151	-13.3112	-2.75242	0.327499	-1.22787	8.19421	-13.0768	18.5219	8.25	-13.2	-1.99797	0.998985	
8.1095	-13.3304	-2.74577	0.255546	-1.2424	8.15674	-13.1486	1.73629	8.15	-13.15	-1.99797	0.998985	
7.97191	-13.3712	-2.74202	0.204118	-1.2176	7.9999	-13.1879	1.10619	8	-13.2	-2.73	-0.910004	
7.82241	-13.3797	-2.73779	0.127331	-1.22998	7.85314	-13.2533	0.845949	7.85	-13.25	-2.73	-0.910004	
7.65074	-13.352	-2.74241	0.0094829	-1.29893	7.57824	-13.1345	4.46055	7.65	-13.25	-3.62957	0	
7.49222	-13.3321	-2.74128	-0.0732324	-1.30936	7.45422	-13.2433	0.490635	7.45	-13.25	-3.62953	0	
7.34749	-13.3301	-2.73794	-0.126072	-1.28135	7.33241	-13.2718	1.00031	7.3	-13.25	-2.7301	0	
7.19164	-13.2941	-2.73849	-0.204796	-1.28773	7.13166	-13.2372	0.354047	7.15	-13.25	-2.73007	0	
7.04688	-13.2744	-2.73444	-0.254285	-1.25543	6.97467	-13.1643	1.68439	7	-13.25	-2.72703	0	
6.89833	-13.2326	-2.73606	-0.322588	-1.25284	6.84852	-13.2404	0.123508	6.85	-13.25	-2.727	0	
6.75662	-13.1859	-2.73623	-0.386637	-1.2466	6.7113	-13.2598	0.105476	6.7	-13.2	-2.72742	0.909144	
6.61401	-13.1308	-2.73839	-0.450382	-1.23976	6.55626	-13.1584	0.203871	6.55	-13.15	-2.72742	0.909144	
6.47778	-13.0571	-2.73891	-0.519679	-1.23859	6.32545	-12.9303	0.466979	6.4	-13.1	-2.72703	0.908994	
6.33985	-12.9928	-2.74224	-0.576173	-1.22414	6.25112	-13.0473	0.557464	6.25	-13.05	-2.727	0.908995	
